<DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
09/04/07 000000 139.9400000 145.7300000 139.8400000 144.1700000 41761202
09/05/07 000000 144.9700000 145.8400000 136.1000000 136.7600000 75529648
09/06/07 000000 135.5600000 137.5700000 132.7100000 135.0000000 61331751
09/07/07 000000 132.0100000 132.3000000 130.0000000 131.8299000 44423114
09/10/07 000000 136.9950000 138.0400000 133.9500000 136.7300000 45793582
09/11/07 000000 137.9000000 138.3000000 133.7500000 135.4900000 30914650
09/12/07 000000 136.0000000 139.4000000 135.7500000 136.8300000 32553868
09/13/07 000000 138.8300000 139.0000000 136.6500000 137.2200000 20416122
09/14/07 000000 136.5700000 138.9800000 136.2000000 138.6900000 19234605
09/17/07 000000 138.9900000 140.5900000 137.6000000 138.4100000 25269819
09/18/07 000000 139.0600000 142.8500000 137.8300000 140.8900000 33554228
09/19/07 000000 143.0000000 143.1600000 139.4000000 140.7900000 32047359
09/20/07 000000 140.1500000 141.7900000 139.3200000 140.2600000 20885735
09/21/07 000000 141.1400000 144.6500000 140.6200000 144.1900000 30027909
09/24/07 000000 146.7300000 149.8500000 146.6500000 148.4400000 35358894
09/25/07 000000 146.8900000 153.2200000 146.8200000 153.2200000 41282873
09/26/07 000000 154.4900000 155.0000000 151.2500000 152.7200000 33390930
09/27/07 000000 153.8200000 154.5200000 152.3200000 154.4500000 22697875
09/28/07 000000 153.3600000 154.6000000 152.7500000 153.5000000 20954427
10/01/07 000000 154.6000000 157.4100000 152.9300000 156.4000000 28985798
10/02/07 000000 156.5500000 158.5900000 155.8900000 158.4600000 27219274
10/03/07 000000 157.9100000 159.1800000 157.0100000 157.9500000 23898062
10/04/07 000000 158.0000000 158.0800000 153.5000000 156.3300000 22641142
10/05/07 000000 158.4400000 161.5700000 157.7000000 161.5500000 31689381
10/08/07 000000 163.5200000 167.8900000 162.9700000 167.8900000 28893103
10/09/07 000000 170.2000000 171.1100000 166.6800000 167.9200000 37788680
10/10/07 000000 167.5800000 167.8800000 165.6000000 166.7400000 23106469
10/11/07 000000 169.4500000 171.8800000 153.2100000 162.2300000 56790670
10/12/07 000000 163.0200000 167.2800000 161.8000000 167.2700000 33774660
10/15/07 000000 167.9300000 169.5700000 163.5000000 166.9900000 37523928
10/16/07 000000 165.5300000 170.1800000 165.1800000 169.5800000 36657189
10/17/07 000000 172.6900000 173.0400000 169.1800000 172.7500000 38513679
10/18/07 000000 171.4700000 174.1900000 171.0500000 173.5000000 28184409
10/19/07 000000 174.2300000 174.6300000 170.0000000 170.4100000 44052317
10/22/07 000000 170.2500000 174.9000000 169.9700000 174.4100000 42686814
10/23/07 000000 188.5300000 188.6000000 182.7600000 186.1600000 61000612
10/24/07 000000 185.8000000 187.2100000 179.2400000 185.9000000 44827522
10/25/07 000000 184.8700000 185.9000000 181.6600000 182.7800000 32766651
10/26/07 000000 185.2900000 185.3700000 182.8800000 184.7000000 24559509
10/29/07 000000 185.4500000 186.5900000 184.7000000 185.0000000 18526671
10/30/07 000000 186.2300000 189.3700000 184.7300000 187.0500000 32188574
10/31/07 000000 187.6800000 190.1200000 184.9500000 189.8700000 28050912
11/01/07 000000 188.5000000 190.1000000 180.0000000 187.5390000 27464026
11/02/07 000000 189.2000000 189.4400000 183.4900000 187.8490000 34886968
11/05/07 000000 185.3000000 188.9600000 184.2400000 186.0400000 27849840
11/06/07 000000 187.1800000 192.0000000 185.2700000 191.9100000 33151120
11/07/07 000000 190.5900000 192.6800000 186.1300000 186.5100000 34305441
11/08/07 000000 186.6700000 186.9000000 167.7700000 175.4800000 66424147
11/09/07 000000 171.1400000 175.1200000 165.2100000 165.3600000 52750957
11/12/07 000000 165.3000000 167.7000000 150.6300000 153.6500000 61127225
11/13/07 000000 160.8700000 170.9800000 160.1400000 169.8660000 58916585
11/14/07 000000 177.1700000 177.5700000 163.7400000 166.0900000 49075062
11/15/07 000000 166.3900000 169.5900000 160.3000000 164.2460000 51279947
11/16/07 000000 165.2600000 167.0200000 159.3300000 166.3200000 47911449
11/19/07 000000 166.0500000 168.2000000 162.1000000 164.0000000 39978141
11/20/07 000000 165.7000000 171.7900000 163.5300000 168.8050000 54314806
11/21/07 000000 165.8600000 172.3500000 164.6700000 168.2900000 42353475
11/23/07 000000 171.9300000 172.0500000 169.7500000 171.6200000 15381443
11/26/07 000000 173.5900000 177.2699000 172.3500000 172.5740000 44625734
11/27/07 000000 175.2200000 175.7900000 170.0100000 174.7991000 45840048
11/28/07 000000 176.8700000 180.6000000 175.3500000 180.1301000 39452730
11/29/07 000000 179.5100000 185.1700000 179.1500000 184.3300000 36419941
11/30/07 000000 187.3800000 187.7000000 179.7000000 182.1500000 40751042
12/03/07 000000 181.8600000 184.1400000 177.7000000 178.9800000 33053861
12/04/07 000000 177.1200000 180.9000000 176.9900000 179.8300000 26702414
12/05/07 000000 182.9200000 186.0000000 182.4100000 185.4500000 30768602
12/06/07 000000 186.2500000 190.0000000 186.1200000 189.9500000 31013525
12/07/07 000000 190.4000000 194.9900000 188.0400000 194.2600000 36718003
12/10/07 000000 193.5900000 195.6600000 192.6900000 194.1700000 24644351
12/11/07 000000 194.7900000 196.8300000 187.3900000 188.3600000 38847138
12/12/07 000000 193.4400000 194.4800000 185.7600000 191.1600000 41805921
12/13/07 000000 190.2400000 192.1200000 187.8200000 191.8200000 30167824
12/14/07 000000 190.3300000 193.2000000 189.5400000 190.3800000 22484239
12/17/07 000000 190.7100000 192.6500000 182.9800000 184.4800000 35491465
12/18/07 000000 186.5200000 187.3300000 178.6000000 182.9720000 42772523
12/19/07 000000 182.9800000 184.6394000 180.9000000 183.0300000 28745228
12/20/07 000000 185.3400000 187.8300000 183.3300000 187.1500000 26405868
12/21/07 000000 190.1300000 193.5700000 189.8900000 193.2300000 31115215
12/24/07 000000 195.0300000 199.3300000 194.7900000 198.6100000 16437305
12/26/07 000000 199.0100000 200.9600000 196.8200000 198.9200000 24200263
12/27/07 000000 198.9500000 202.9600000 197.8000000 198.9700000 27599271
12/28/07 000000 200.5900000 201.5600000 196.8801000 199.7800000 23706393
12/31/07 000000 199.4600000 200.5000000 197.7500000 198.0800000 18271198
01/02/08 000000 199.3000000 200.2600000 192.5500000 194.9300000 37659448
01/03/08 000000 195.4500000 197.3900000 192.6900000 194.8500000 29238231
01/04/08 000000 191.4400000 193.0000000 178.8900000 179.9300000 50410753
01/07/08 000000 181.2000000 183.6000000 170.2300000 177.5800000 72766175
01/08/08 000000 180.0500000 182.4600000 170.8000000 171.2300000 53115707
01/09/08 000000 171.4600000 179.5000000 168.3000000 179.5000000 63336986
01/10/08 000000 177.6400000 181.0000000 175.4100000 178.0200000 51722880
01/11/08 000000 176.0000000 177.8500000 170.0000000 172.4000000 42316521
01/14/08 000000 177.5000000 179.4200000 175.1700000 178.7377000 36537521
01/15/08 000000 177.6500000 179.2200000 164.6600000 169.0000000 81143733
01/16/08 000000 165.1000000 169.0100000 156.7000000 159.6100000 77289102
01/17/08 000000 161.5100000 167.7700000 158.4200000 160.4400000 60767464
01/18/08 000000 162.4200000 165.7500000 159.6100000 161.2200000 59275378
01/22/08 000000 148.0600000 159.9800000 146.0000000 157.5000000 68506879
01/23/08 000000 136.1900000 140.0000000 126.1400000 138.9900000 116456222
01/24/08 000000 139.9800000 140.7000000 132.0100000 135.5300000 67639194
01/25/08 000000 139.0000000 139.0900000 129.6100000 129.9800000 54040142
01/28/08 000000 128.1600000 133.2000000 126.4500000 130.0000000 50465847
01/29/08 000000 131.1700000 132.7900000 129.0500000 131.5000000 37665985
01/30/08 000000 131.4000000 135.4500000 130.0000000 132.1900000 43423982
01/31/08 000000 129.4400000 136.6500000 129.4000000 134.9900000 45630612
02/01/08 000000 136.2800000 136.5900000 132.1800000 133.7100000 34637141
02/04/08 000000 134.2300000 135.9000000 131.4200000 131.7100000 31071980
02/05/08 000000 130.4300000 134.0000000 128.9000000 129.4200000 39395421
02/06/08 000000 130.9200000 131.9200000 121.7700000 121.9900000 54101524
02/07/08 000000 119.9700000 124.7800000 117.2700000 121.2100000 73159841
02/08/08 000000 122.0900000 125.7000000 121.6000000 125.6900000 47356780
02/11/08 000000 128.0100000 129.9800000 127.2000000 129.4500000 40117845
02/12/08 000000 130.7100000 131.0000000 123.6200000 124.8800000 42754653
02/13/08 000000 126.7200000 129.7800000 125.6300000 129.2500000 33324590
02/14/08 000000 129.3900000 130.8000000 127.0100000 127.5000000 33404384
02/15/08 000000 126.3000000 127.0800000 124.0600000 124.6300000 31140164
02/19/08 000000 125.9700000 126.7500000 121.4400000 122.4000000 34962121
02/20/08 000000 122.2000000 124.6000000 121.6800000 123.7600000 33722962
02/21/08 000000 126.0600000 126.4700000 120.8600000 121.6300000 32320553
02/22/08 000000 122.4800000 122.5100000 115.8700000 119.4000000 53523831
02/25/08 000000 118.5900000 120.1700000 116.6640000 119.5800000 43399849
02/26/08 000000 117.6400000 121.0900000 115.4400000 119.1500000 52061848
02/27/08 000000 118.2200000 123.0500000 118.0900000 122.9000000 49263625
02/28/08 000000 127.2100000 132.2000000 125.7700000 129.9800000 55814365
02/29/08 000000 129.2400000 130.2100000 120.8800000 125.1940000 42937135
03/03/08 000000 124.4300000 125.9800000 118.0000000 121.7800000 56127476
03/04/08 000000 121.9500000 124.8800000 120.4000000 124.6200000 62609769
03/05/08 000000 123.5800000 134.0000000 122.2500000 124.5425000 41984798
03/06/08 000000 124.6300000 127.5000000 120.8100000 121.4500000 51578159
03/07/08 000000 120.4300000 122.9799000 119.0500000 122.4100000 42812684
03/10/08 000000 121.9800000 123.4600000 119.3700000 119.7240000 34783919
03/11/08 000000 124.1000000 127.4800000 122.0000000 127.3500000 39480955
03/12/08 000000 127.0600000 128.6800000 125.1700000 126.0780000 37195576
03/13/08 000000 124.1100000 129.5000000 123.0000000 127.9400000 43443457
03/14/08 000000 129.8000000 130.3000000 124.2000000 126.9600000 39749522
03/17/08 000000 122.6700000 128.5900000 122.5000000 126.7400000 36796574
03/18/08 000000 129.1800000 133.0000000 128.6700000 132.9500000 41244379
03/19/08 000000 133.0000000 134.2900000 129.6700000 129.8001000 34038758
03/20/08 000000 130.8900000 133.2900000 129.1800000 133.2700000 29428137
03/24/08 000000 134.0100000 140.8500000 133.6400000 139.6600000 36220421
03/25/08 000000 139.9600000 143.1000000 137.3300000 140.9100000 35819065
03/26/08 000000 140.8600000 145.7400000 140.6400000 145.1600000 39852924
03/27/08 000000 144.9500000 145.3100000 139.9900000 140.2900000 34537659
03/28/08 000000 141.8000000 144.6500000 141.6000000 143.0200000 24445465
03/31/08 000000 143.2700000 145.7100000 142.5200000 143.5000000 26032664
04/01/08 000000 146.2900000 149.6600000 144.9900000 149.6100000 35190448
04/02/08 000000 148.7800000 151.2000000 145.8500000 147.4700000 34777824
04/03/08 000000 147.0500000 153.6300000 147.0000000 151.6000000 36403277
04/04/08 000000 152.1700000 154.7150000 150.7800000 153.0800000 28742229
04/07/08 000000 156.1300000 159.6900000 155.1100000 155.9220000 39940749
04/08/08 000000 153.5700000 156.4500000 152.3200000 152.8100000 33730711
04/09/08 000000 153.3500000 153.8900000 150.4600000 151.4400000 30272629
04/10/08 000000 151.1300000 155.4200000 150.6000000 154.5500000 32566728
04/11/08 000000 152.7000000 153.3000000 146.4000000 147.2200000 41877388
04/14/08 000000 146.7600000 149.2500000 144.5400000 147.8000000 29205063
04/15/08 000000 149.4000000 149.7200000 145.7200000 148.3800000 23518820
04/16/08 000000 151.7300000 154.1000000 150.6200000 153.6400000 26425824
04/17/08 000000 154.1500000 156.0000000 153.3500000 154.5500000 23967442
04/18/08 000000 159.0400000 162.2600000 158.3800000 161.1200000 34562025
04/21/08 000000 162.2400000 168.5000000 161.7600000 168.1600000 35457001
04/22/08 000000 167.4100000 168.0000000 158.0900000 160.2000000 48932627
04/23/08 000000 164.0000000 164.8400000 161.0800000 162.6800000 38713096
04/24/08 000000 165.3700000 169.9800000 159.1940000 168.9200000 55794269
04/25/08 000000 170.6700000 171.1000000 166.4200000 169.7600000 33252244
04/28/08 000000 169.7800000 173.7500000 169.1300000 172.2500000 27079274
04/29/08 000000 171.1100000 175.6600000 170.2500000 175.0500000 31520497
04/30/08 000000 176.2100000 180.0000000 172.9200000 174.1000000 38579147
05/01/08 000000 174.9400000 180.0000000 174.8600000 180.0000000 30733374
05/02/08 000000 180.1200000 181.9200000 178.5500000 181.0000000 33668797
05/05/08 000000 181.9400000 185.3100000 181.0500000 184.5100000 29291029
05/06/08 000000 184.6200000 187.1200000 182.1800000 186.5800000 31244781
05/07/08 000000 186.0600000 188.2000000 180.5400000 182.7200000 40231211
05/08/08 000000 183.7700000 186.5000000 183.0700000 184.9800000 30463509
05/09/08 000000 183.0600000 184.2500000 181.3700000 183.3100000 23210398
05/12/08 000000 185.1700000 188.8700000 182.8500000 187.9500000 28097318
05/13/08 000000 188.6100000 191.4500000 187.8600000 189.9400000 28349308
05/14/08 000000 191.2300000 192.2400000 185.5700000 186.1400000 31687229
05/15/08 000000 186.8500000 189.9000000 184.2000000 189.6500000 29823713
05/16/08 000000 190.1700000 190.3000000 187.0000000 187.6800000 26254939
05/19/08 000000 187.8100000 188.6900000 181.3000000 183.6100000 32918657
05/20/08 000000 181.8000000 186.1600000 180.1200000 185.9500000 33360523
05/21/08 000000 185.6700000 188.0000000 176.2500000 178.2800000 40065212
05/22/08 000000 179.2900000 181.3300000 172.0000000 177.0500000 41770920
05/23/08 000000 180.8100000 181.9900000 177.8000000 181.1700000 31122269
05/27/08 000000 182.7600000 186.4000000 181.8400000 186.3500000 27292565
05/28/08 000000 187.4100000 187.9500000 183.7200000 187.0000000 25598243
05/29/08 000000 186.8000000 188.2000000 185.5000000 186.6600000 22393026
05/30/08 000000 187.5600000 189.5400000 187.3800000 188.5500000 20421125
06/02/08 000000 188.5500000 189.6500000 184.5300000 186.1200000 23140926
06/03/08 000000 186.8600000 188.2000000 182.3354000 185.3800000 26131843
06/04/08 000000 184.0500000 187.0900000 183.2300000 185.1400000 25418995
06/05/08 000000 186.3000000 189.8400000 185.7000000 189.3700000 25828950
06/06/08 000000 187.9800000 189.9500000 185.5500000 185.7600000 32794615
06/09/08 000000 184.8100000 184.9400000 175.7500000 181.6801000 64483510
06/10/08 000000 180.5100000 186.7800000 179.0200000 185.6400000 37113956
06/11/08 000000 184.3200000 186.0000000 179.5900000 180.9500000 31848513
06/12/08 000000 181.5000000 182.6000000 171.2000000 172.7900000 43302194
06/13/08 000000 171.7500000 174.1600000 165.3100000 172.2900000 45525658
06/16/08 000000 171.3500000 177.9000000 169.0700000 176.7900000 35140166
06/17/08 000000 178.0900000 181.9900000 177.4100000 181.4200000 30538197
06/18/08 000000 181.1200000 182.2000000 177.3500000 178.7100000 27099030
06/19/08 000000 178.5500000 182.3400000 176.8000000 180.9800000 26831272
06/20/08 000000 179.2100000 181.0000000 175.0000000 175.1800000 28732952
06/23/08 000000 174.7000000 175.8800000 171.5600000 173.1600000 21816111
06/24/08 000000 172.3000000 175.7800000 171.6300000 173.2500000 21058958
06/25/08 000000 174.5300000 178.8300000 173.8800000 177.3900000 21107395
06/26/08 000000 174.0600000 174.8440000 168.0100000 168.2200000 28787390
06/27/08 000000 166.5100000 170.5700000 164.1500000 170.0960000 33874050
06/30/08 000000 170.2600000 172.0000000 166.6200000 167.4400000 20112678
07/01/08 000000 164.2900000 174.7200000 164.0000000 174.6800000 38299978
07/02/08 000000 175.1600000 177.4500000 168.1800000 168.1940000 28639972
07/03/08 000000 169.6500000 172.1700000 165.7500000 170.0000000 18135975
07/07/08 000000 173.0300000 177.1300000 171.9000000 175.1100000 28300782
07/08/08 000000 175.4000000 179.7000000 172.7401000 179.6900000 30575385
07/09/08 000000 180.2000000 180.9100000 174.1400000 174.2600000 30281484
07/10/08 000000 174.9000000 177.3400000 171.3700000 176.6000000 28727972
07/11/08 000000 175.4700000 177.1100000 171.0000000 172.6000000 31761922
07/14/08 000000 179.2900000 179.3000000 173.0800000 173.8800000 29979637
07/15/08 000000 172.4800000 173.7400000 166.3900000 169.5800000 35834777
07/16/08 000000 170.2000000 172.9300000 168.6000000 172.7300000 25453497
07/17/08 000000 174.0000000 174.9800000 171.3900000 171.7599000 23900276
07/18/08 000000 168.3000000 169.6500000 165.0000000 165.2500000 29164255
07/21/08 000000 166.8900000 167.5000000 161.1200000 166.4800000 34346209
07/22/08 000000 148.9700000 162.7600000 146.5300000 162.1900000 63624215
07/23/08 000000 164.9500000 168.3700000 161.5600000 166.0740000 36153901
07/24/08 000000 164.3900000 165.2600000 158.4500000 159.0800000 28547279
07/25/08 000000 160.4600000 163.0000000 158.6500000 162.0500000 21381608
07/28/08 000000 162.3400000 162.4700000 154.0200000 154.8000000 26563637
07/29/08 000000 155.3500000 159.4500000 153.6500000 157.0000000 23168714
07/30/08 000000 157.7500000 160.4900000 156.0800000 159.9800000 25110960
07/31/08 000000 157.6600000 162.2000000 156.9800000 158.9400000 21605865
08/01/08 000000 160.0000000 160.0000000 155.7500000 156.6600000 18002505
08/04/08 000000 156.5999000 157.9000000 152.9100000 153.2900000 20402681
08/05/08 000000 155.4300000 160.8000000 154.8200000 160.5500000 23420943
08/06/08 000000 159.9700000 165.0000000 158.0000000 164.1900000 27441031
08/07/08 000000 162.7100000 166.1500000 161.5000000 163.8200000 22975527
08/08/08 000000 163.7500000 169.6500000 163.7500000 169.4800000 24608697
08/11/08 000000 170.1200000 176.5000000 169.6700000 173.5500000 31021056
08/12/08 000000 173.5600000 179.2900000 173.5100000 176.8800000 28900748
08/13/08 000000 177.9100000 180.0000000 175.9000000 179.3200000 29210125
08/14/08 000000 178.3100000 180.4500000 177.8400000 179.2600000 23843957
08/15/08 000000 178.9700000 179.7500000 175.0500000 175.6988000 22267020
08/18/08 000000 175.4800000 177.8100000 173.8200000 175.4200000 18619971
08/19/08 000000 174.5400000 177.0700000 171.8100000 173.5400000 21076027
08/20/08 000000 174.7500000 176.9400000 173.6100000 175.8900000 17383151
08/21/08 000000 174.4500000 175.4500000 171.8900000 174.2400000 18734919
08/22/08 000000 175.8500000 177.5000000 175.5700000 176.8000000 15039282
08/25/08 000000 175.9800000 176.2300000 171.6600000 172.7500000 16294891
08/26/08 000000 172.6500000 174.8800000 172.6101000 173.6600000 14348379
08/27/08 000000 173.3200000 175.7600000 172.1909000 174.7500000 15938450
08/28/08 000000 175.2800000 176.2500000 172.7500000 173.5900000 14558567
08/29/08 000000 172.9900000 173.5000000 169.0401000 169.6250000 18714833
09/02/08 000000 172.5100000 173.5000000 165.0000000 166.2000000 26781100
09/03/08 000000 166.9300000 168.6800000 164.0000000 166.9000000 25269640
09/04/08 000000 165.8600000 167.9125000 160.8100000 161.2300000 25542833
09/05/08 000000 158.6100000 162.4000000 157.6500000 160.0000000 26922955
09/08/08 000000 164.5600000 164.8900000 151.4585000 157.9400000 36259390
